"Feature"	"Description"
"Potri.010G026500"	"Major facilitator superfamily protein"
"Potri.010G026800"	"transducin family protein / WD-40 repeat family protein"
"Potri.010G027100"	"histidine-containing phosphotransmitter 1"
"Potri.010G027300"	"Protein kinase superfamily protein"
"Potri.010G027400"	100
"Potri.010G027800"	"pyruvate orthophosphate dikinase"
"Potri.010G028100"	"methionine sulfoxide reductase B 2"
"Potri.010G028300"	"Protein phosphatase 2C family protein"
"Potri.010G028500"	"Adenosylmethionine decarboxylase family protein"
"Potri.010G029000"	"FAR1-related sequence 7"
"Potri.010G029100"	"glutamine synthetase 2"
"Potri.010G029500"	"BTB-POZ and MATH domain 2"
"Potri.010G029700"	"mitogen-activated protein kinase 16"
"Potri.010G029800"	"ribonucleotide reductase 2A"
"Potri.010G030000"	"Ribosomal protein L34e superfamily protein"
"Potri.010G030500"	"isopentenyltransferase 5"
"Potri.010G031000"	"tubby like protein 3"
"Potri.010G031500"	"sodium hydrogen exchanger 2"
"Potri.010G031600"	"vamp/synaptobrevin-associated protein 27-2"
"Potri.010G031800"	"Protein kinase family protein with ARM repeat domain"
"Potri.010G031900"	"E1 C-terminal related 1"
"Potri.010G032600"	"ribosomal protein S11"
"Potri.010G032700"	"photosystem II reaction center protein C"
"Potri.010G032800"	"Glutathione S-transferase family protein"
"Potri.010G032900"	"Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein"
"Potri.010G033000"	"dual specificity protein phosphatase 1"
"Potri.010G033100"	"ribosomal protein S11"
"Potri.010G033200"	"ribulose-bisphosphate carboxylases"
"Potri.010G033500"	"voltage dependent anion channel 1"
"Potri.010G033800"	"Protein kinase superfamily protein"
"Potri.010G034300"	"nitrate transporter 1:2"
"Potri.010G034500"	"homeobox protein 54"
"Potri.010G034700"	"nitrate transporter 1.7"
"Potri.010G034800"	"AMP deaminase, putative / myoadenylate deaminase, putative"
"Potri.010G035300"	"Protein kinase superfamily protein"
"Potri.010G035500"	"Glutathione S-transferase family protein"
"Potri.010G035900"	"peptidase M20/M25/M40 family protein"
"Potri.010G036100"	"Peroxidase superfamily protein"
"Potri.010G036500"	"Sterile alpha motif (SAM) domain-containing protein"
"Potri.010G037700"	"hAT transposon superfamily"
"Potri.010G037800"	"response regulator 3"
"Potri.010G038300"	"glucosyl transferase family 8"
"Potri.010G038400"	"pyruvate dehydrogenase complex E1 alpha subunit"
"Potri.010G038500"	"DEAD/DEAH box helicase, putative"
"Potri.010G038700"	"SIN3-like 3SIN3-like 4"
"Potri.010G038900"	"ARM repeat superfamily protein"
"Potri.010G039700"	"protein phosphatase 2A-2"
"Potri.010G039900"	"aminophospholipid ATPase 3"
"Potri.010G040000"	"BIG PETAL P"
"Potri.010G040200"	"Leucine-rich repeat transmembrane protein kinase"
"Potri.010G040400"	"Galactosyltransferase family protein"
"Potri.010G040500"	"Putative membrane lipoprotein"
"Potri.010G040600"	"UB-like protease 1D"
"Potri.010G040700"	"Radical SAM superfamily protein"
"Potri.010G041100"	"carbonic anhydrase 2"
"Potri.010G041200"	"associated molecule with the SH3 domain of STAM 2"
"Potri.010G041400"	"root hair specific 10"
"Potri.010G041500"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.010G041800"	"pantothenate kinase 2"
"Potri.010G042000"	"galactinol synthase 4"
"Potri.010G042100"	"Pectin lyase-like superfamily protein"
"Potri.010G042400"	"Plant-specific transcription factor YABBY family protein"
"Potri.010G042500"	"RNA-binding CRS1 / YhbY (CRM) domain-containing protein"
"Potri.010G042800"	"Endosomal targeting BRO1-like domain-containing protein"
"Potri.010G043200"	"NSP-interacting kinase 3"
"Potri.010G043500"	"KNOTTED1-like homeobox gene 6"
"Potri.010G043700"	"cysteine-rich RLK (RECEPTOR-like protein kinase) 2"
"Potri.010G043800"	"cysteine-rich RLK (RECEPTOR-like protein kinase) 2"
"Potri.010G043900"	"cysteine-rich RLK (RECEPTOR-like protein kinase) 3"
"Potri.010G044100"	"Pyruvate phosphate dikinase, PEP/pyruvate binding domain"
"Potri.010G044500"	"tryptophan aminotransferase of Arabidopsis 1"
"Potri.010G045000"	"phosphoribosyl pyrophosphate (PRPP) synthase 3"
"Potri.010G045100"	"alanine-2-oxoglutarate aminotransferase 2"
"Potri.010G045300"	"F-box family protein"
"Potri.010G045500"	"armadillo repeat only 4"
"Potri.010G045600"	"Copper amine oxidase family protein"
"Potri.010G045900"	"transporter associated with antigen processing protein 1"
"Potri.010G046300"	"phosphate transporter 2,1"
"Potri.010G046400"	"Octicosapeptide/Phox/Bem1p family protein"
"Potri.010G046500"	"plant intracellular ras group-related LRR 3"
"Potri.010G046600"	"DORNROSCHEN-like"
"Potri.010G046900"	"beta-1,4-N-acetylglucosaminyltransferase family protein"
"Potri.010G047100"	"RING/U-box superfamily protein"
"Potri.010G047600"	"Protein phosphatase 2C family protein"
"Potri.010G047900"	"GDSL-like Lipase/Acylhydrolase superfamily protein"
"Potri.010G048600"	"Ribosomal protein S21 family protein"
"Potri.010G049100"	"FUS3-complementing gene 2FUS3-complementing gene 1"
"Potri.010G049200"	"cytochrome P450, family 71, subfamily B, polypeptide 36"
"Potri.010G049300"	"cytochrome P450, family 71, subfamily B, polypeptide 26"
"Potri.010G049700"	"Cellulase (glycosyl hydrolase family 5) protein"
"Potri.010G049800"	"Cellulase (glycosyl hydrolase family 5) protein"
"Potri.010G050000"	"20S proteasome beta subunit PBB2"
"Potri.010G050100"	"cytochrome P450, family 86, subfamily C, polypeptide 1"
"Potri.010G050900"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.010G051000"	"Cysteine proteinases superfamily protein"
"Potri.010G051100"	"terminal EAR1-like 2"
"Potri.010G051300"	"SDA1 family proteinARM repeat superfamily protein"
"Potri.010G051500"	"Actin-like ATPase superfamily protein"
"Potri.010G051600"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.010G051700"	"TCP-1/cpn60 chaperonin family protein"
"Potri.010G051900"	"OxaA/YidC-like membrane insertion protein"
"Potri.010G052000"	"photosystem II BY"
"Potri.010G052100"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.010G052800"	"Leucine-rich repeat protein kinase family protein"
"Potri.010G053100"	"response regulator 11"
"Potri.010G053800"	"HXXXD-type acyl-transferase family protein"
"Potri.010G053900"	"HXXXD-type acyl-transferase family protein"
"Potri.010G054000"	"HXXXD-type acyl-transferase family protein"
"Potri.010G054100"	"HXXXD-type acyl-transferase family protein"
"Potri.010G054200"	"HXXXD-type acyl-transferase family protein"
"Potri.010G054300"	"Protein phosphatase 2A regulatory B subunit family protein"
"Potri.010G054400"	"Protein phosphatase 2A regulatory B subunit family protein"
"Potri.010G054500"	"Zincin-like metalloproteases family protein"
"Potri.010G055000"	"Homeodomain-like superfamily protein"
"Potri.010G055100"	"DNA-binding HORMA family protein"
"Potri.010G055200"	"multidrug resistance-associated protein 3"
"Potri.010G055400"	"glyceraldehyde-3-phosphate dehydrogenase C subunit 1"
"Potri.010G055800"	"lysine histidine transporter 1"
"Potri.010G055900"	"DNA polymerase alpha 2"
"Potri.010G056300"	"HXXXD-type acyl-transferase family protein"
"Potri.010G056400"	"HXXXD-type acyl-transferase family protein"
"Potri.010G056500"	"DEAD/DEAH box RNA helicase family protein "
"Potri.010G056700"	"FAD/NAD(P)-binding oxidoreductase family protein"
"Potri.010G056900"	"Protein kinase superfamily protein"
"Potri.010G057000"	"AMP-dependent synthetase and ligase family protein"
"Potri.010G057100"	"PLAT/LH2 domain-containing lipoxygenase family protein"
"Potri.010G057200"	"RNA helicase family protein"
"Potri.010G057400"	"51 kDa subunit of complex I"
"Potri.010G057900"	"cytochrome BC1 synthesis"
"Potri.010G058000"	"ARM repeat superfamily protein"
"Potri.010G058100"	"N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein20S proteasome beta subunit E1"
"Potri.010G058200"	"Leucine-rich repeat protein kinase family protein"
"Potri.010G058500"	"translocase inner membrane subunit 17-2"
"Potri.010G058900"	"BRI1-like 2"
"Potri.010G059100"	100
"Potri.010G059200"	"Galactose oxidase/kelch repeat superfamily protein"
"Potri.010G059300"	"Microsomal signal peptidase 12 kDa subunit (SPC12)"
"Potri.010G059400"	"DC1 domain-containing protein"
"Potri.010G059500"	"DC1 domain-containing protein"
"Potri.010G059600"	"DC1 domain-containing protein"
"Potri.010G059700"	"DC1 domain-containing protein"
"Potri.010G059900"	"DC1 domain-containing protein"
"Potri.010G060100"	"DC1 domain-containing protein"
"Potri.010G060200"	"DC1 domain-containing protein"
"Potri.010G060300"	"DC1 domain-containing protein"
"Potri.010G060400"	"Ribosomal protein L22p/L17e family protein"
"Potri.010G060500"	"Zn-dependent exopeptidases superfamily protein"
"Potri.010G060800"	"F-box family protein"
"Potri.010G060900"	"glutathione S-transferase tau 7"
"Potri.010G061000"	"Pentatricopeptide repeat (PPR) superfamily protein"
"Potri.010G061100"	"glutathione S-transferase tau 7"
"Potri.010G061200"	"glutathione S-transferase tau 7"
"Potri.010G061300"	"glutathione S-transferase tau  5"
"Potri.010G061400"	"glutathione S-transferase tau 7"
"Potri.010G061500"	"glutathione S-transferase TAU 10"
"Potri.010G061600"	"glutathione S-transferase tau 7"
"Potri.010G061700"	"glutathione S-transferase tau 7"
"Potri.010G061800"	"glutathione S-transferase tau 7"
"Potri.010G061900"	"glutathione S-transferase tau 7"
"Potri.010G062400"	"YUCCA 3"
"Potri.010G062500"	"myosin XI B"
"Potri.010G062700"	"triglyceride lipases,triglyceride lipases"
"Potri.010G062900"	"beta-amylase 1"
"Potri.010G063000"	"cell wall / vacuolar inhibitor of fructosidase 1"
"Potri.010G063400"	"Peptidase S41 family protein"
"Potri.010G063500"	"ammonium transporter 1,1"
"Potri.010G063600"	"P-loop containing nucleoside triphosphate hydrolases superfamily proteinDEA(D/H)-box RNA helicase family protein"
"Potri.010G063800"	"Major facilitator superfamily protein"
"Potri.010G064300"	"SU(VAR)3-9 homolog 9"
"Potri.010G064600"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.010G064700"	"GLU-ADT subunit B"
"Potri.010G064800"	"Adenine nucleotide alpha hydrolases-like superfamily protein"
"Potri.010G065000"	"MUTL protein homolog 1"
"Potri.010G065100"	"isopropyl malate isomerase large subunit 1"
"Potri.010G065200"	"auxin-induced protein 13"
"Potri.010G065300"	"Calcium-dependent lipid-binding (CaLB domain) family protein"
"Potri.010G065500"	"Nuclear transport factor 2 (NTF2) family protein with RNA binding (RRM-RBD-RNP motifs) domain"
"Potri.010G065600"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.010G066000"	"MOS4-associated  complex 3B"
"Potri.010G066100"	"CCT motif family protein"
"Potri.010G066400"	"Ribosomal protein L14p/L23e family protein"
"Potri.010G066500"	"HAD superfamily, subfamily IIIB acid phosphatase "
"Potri.010G066700"	"Eukaryotic initiation factor 4E protein"
"Potri.010G067100"	"actin-related protein C2B"
"Potri.010G067500"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.010G067600"	"Cyclopropane-fatty-acyl-phospholipid synthase"
"Potri.010G067700"	"Cyclopropane-fatty-acyl-phospholipid synthase"
"Potri.010G067800"	"Cyclopropane-fatty-acyl-phospholipid synthase"
"Potri.010G068100"	"peptide transporter 3"
"Potri.010G068200"	"cyanase"
"Potri.010G068400"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.010G068500"	"Ribosomal L28 family"
"Potri.010G068600"	"NagB/RpiA/CoA transferase-like superfamily protein"
"Potri.010G068900"	"Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein"
"Potri.010G069000"	"phosphate 1"
"Potri.010G069100"	"fatty alcohol oxidase 3"
"Potri.010G069400"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.010G069600"	"glycolipid transfer protein 1"
"Potri.010G069800"	"cysteine-rich RLK (RECEPTOR-like protein kinase) 29cysteine-rich RLK (RECEPTOR-like protein kinase) 26"
"Potri.010G069900"	"Ribosomal protein L14"
"Potri.010G070100"	"Protein phosphatase 2C family protein"
"Potri.010G070400"	"casein kinase Icasein kinase I-like 10"
"Potri.010G070600"	"AGC (cAMP-dependent, cGMP-dependent and protein kinase C) kinase family protein"
"Potri.010G070900"	"glutathione S-transferase tau 7"
"Potri.010G071000"	"Lactate/malate dehydrogenase family protein"
"Potri.010G071500"	"phosphate transporter 1,4"
"Potri.010G071600"	"phosphate transporter 1,4"
"Potri.010G071700"	"phosphate transporter 1,4"
"Potri.010G072000"	"phosphate transporter 1,4"
"Potri.010G072200"	100
"Potri.010G072300"	"ethylene response factor 1"
"Potri.010G072400"	"Integrase-type DNA-binding superfamily protein"
"Potri.010G072600"	"Integrase-type DNA-binding superfamily protein"
"Potri.010G072700"	"RING/U-box superfamily protein"
"Potri.010G072800"	"electron transfer flavoprotein beta"
"Potri.010G072900"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.010G073100"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.010G073200"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.010G073300"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.010G073600"	"actin-related protein 9"
"Potri.010G073700"	"3-hydroxyacyl-CoA dehydratase 1"
"Potri.010G073800"	"DNA/RNA helicase protein"
"Potri.010G074300"	"Signal transduction histidine kinase, hybrid-type, ethylene sensor"
"Potri.010G074700"	"cellulose synthase like G1"
"Potri.010G074800"	"cellulose synthase family proteincellulose synthase like G1cellulose synthase like G2"
"Potri.010G074900"	"SMAD/FHA domain-containing protein "
"Potri.010G075000"	"TRAF-like superfamily protein"
"Potri.010G075200"	"Serine protease inhibitor, potato inhibitor I-type family protein"
"Potri.010G075300"	"Serine protease inhibitor, potato inhibitor I-type family protein"
"Potri.010G075400"	"Serine protease inhibitor, potato inhibitor I-type family protein"
"Potri.010G075500"	"Serine protease inhibitor, potato inhibitor I-type family protein"
"Potri.010G075600"	"Serine protease inhibitor, potato inhibitor I-type family protein"
"Potri.010G075700"	"Serine protease inhibitor, potato inhibitor I-type family protein"
"Potri.010G075800"	"Serine protease inhibitor, potato inhibitor I-type family protein"
"Potri.010G075900"	"homolog of human DNA ligase iv-binding protein XRCC4"
"Potri.010G076100"	"ureidoglycolate amidohydrolase"
"Potri.010G076700"	"zinc knuckle (CCHC-type) family protein"
"Potri.010G076800"	"winged-helix DNA-binding transcription factor family protein"
"Potri.010G076900"	"Ribosomal protein S19 family protein"
"Potri.010G077100"	"CRM family member 3A"
"Potri.010G077200"	"RNA polymerase Rpb7-like, N-terminal domain"
"Potri.010G077300"	"RNA polymerase Rpb7-like, N-terminal domain"
"Potri.010G077800"	"DREB2A-interacting protein 2"
"Potri.010G077900"	"magnesium transporter 7magnesium transporter 9"
"Potri.010G078200"	"Sec23/Sec24 protein transport family protein"
"Potri.010G078300"	"indole-3-acetic acid inducible 14indole-3-acetic acid 7"
"Potri.010G078400"	"AUX/IAA transcriptional regulator family protein"
"Potri.010G078700"	"protein kinase family protein / peptidoglycan-binding LysM domain-containing protein"
"Potri.010G079000"	"CBL-interacting protein kinase 4"
"Potri.010G079100"	100
"Potri.010G079200"	"senescence-associated E3 ubiquitin ligase 1"
"Potri.010G079300"	"3-ketoacyl-CoA synthase 11"
"Potri.010G079400"	"3-ketoacyl-CoA synthase 2"
"Potri.010G079500"	"3-ketoacyl-CoA synthase 11"
"Potri.010G079700"	"3-ketoacyl-CoA synthase 11"
"Potri.010G079900"	"3-ketoacyl-CoA synthase 2"
"Potri.010G080000"	"3-ketoacyl-CoA synthase 11"
"Potri.010G080200"	"3-ketoacyl-CoA synthase 11"
"Potri.010G080400"	"3-ketoacyl-CoA synthase 11"
"Potri.010G080700"	"Pyruvate kinase family protein"
"Potri.010G080800"	"Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein"
"Potri.010G081100"	"ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein"
"Potri.010G081200"	"Pseudouridine synthase/archaeosine transglycosylase-like family protein"
"Potri.010G081300"	"Stabilizer of iron transporter SufD / Polynucleotidyl transferase"
"Potri.010G081400"	"Leucine-rich repeat protein kinase family protein"
"Potri.010G081500"	"DNA repair (Rad51) family protein"
"Potri.010G081700"	"emp24/gp25L/p24 family/GOLD family protein"
"Potri.010G081900"	"Leucine-rich repeat protein kinase family protein"
"Potri.010G082000"	"heat shock transcription factor  A6B"
"Potri.010G082100"	"RmlC-like cupins superfamily protein"
"Potri.010G082600"	"IQ-domain 19"
"Potri.010G082700"	"sulfate transporter 3,1"
"Potri.010G082900"	"Tetratricopeptide repeat (TPR)-like superfamily protein"
"Potri.010G083100"	"Leucine-rich repeat (LRR) family protein"
"Potri.010G083200"	"Ribosomal protein S3Ae"
"Potri.010G083500"	"Protein kinase superfamily protein"
"Potri.010G084100"	"ATP-dependent RNA helicase, mitochondrial (SUV3)"
"Potri.010G084200"	"fatty acid reductase 7"
"Potri.010G084800"	"20S proteasome beta subunit D1"
"Potri.010G084900"	"UDP-Glycosyltransferase superfamily protein"
"Potri.010G085500"	"PLANT HOMOLOGOUS TO PARAFIBROMIN"
"Potri.010G085600"	"Acyl-CoA N-acyltransferases (NAT) superfamily protein"
"Potri.010G085900"	"Major facilitator superfamily protein"
"Potri.010G086100"	"C-8 sterol isomerases"
"Potri.010G087300"	"2Fe-2S ferredoxin-like superfamily protein"
"Potri.010G087400"	100
"Potri.010G087600"	"HISTIDINE BIOSYNTHESIS 5Bimidazoleglycerol-phosphate dehydratase"
"Potri.010G087700"	"Acyl-CoA N-acyltransferase with RING/FYVE/PHD-type zinc finger protein"
"Potri.010G087800"	"Ribosomal protein S24e family protein"
"Potri.010G087900"	"with no lysine (K) kinase 1"
"Potri.010G088000"	"Survival protein SurE-like phosphatase/nucleotidase"
"Potri.010G088100"	"Survival protein SurE-like phosphatase/nucleotidase"
"Potri.010G088500"	"Glycosyl hydrolase superfamily protein"
"Potri.010G088700"	"Copper amine oxidase family protein"
"Potri.010G088800"	"Copper amine oxidase family protein"
"Potri.010G088900"	"amine oxidase 1"
"Potri.010G089000"	"Copper amine oxidase family protein"
"Potri.010G089100"	"Copper amine oxidase family protein"
"Potri.010G089400"	"photosystem I subunit D-2"
"Potri.010G089500"	"PLAT/LH2 domain-containing lipoxygenase family protein"
"Potri.010G089800"	"Major facilitator superfamily protein"
"Potri.010G089900"	"Cupredoxin superfamily protein"
"Potri.010G090000"	"Major facilitator superfamily protein"
"Potri.010G090100"	"chloride channel D"
"Potri.010G090200"	"long-chain acyl-CoA synthetase 6long-chain acyl-CoA synthetase 7"
"Potri.010G090400"	"Cyclin family protein"
"Potri.010G090600"	"UDP-Glycosyltransferase superfamily protein"
"Potri.010G090900"	"ARM repeat protein interacting with  ABF2"
"Potri.010G091000"	"Ribosomal protein S5 domain 2-like superfamily protein"
"Potri.010G091200"	"Homeotic gene regulator"
"Potri.010G091500"	"kinase associated protein phosphatase"
"Potri.010G092000"	"NPK1-related protein kinase 3"
"Potri.010G092200"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.010G092300"	"RING-H2 group F1A"
"Potri.010G092800"	"Integrase-type DNA-binding superfamily protein"
"Potri.010G092900"	"alpha-amylase-like 3"
"Potri.010G093200"	"cullin 3"
"Potri.010G093400"	"Homeobox-leucine zipper protein family"
"Potri.010G093500"	"photosystem II reaction center protein B"
"Potri.010G093600"	"sucrose transporter 2"
"Potri.010G093700"	"protein kinase 2B"
"Potri.010G093800"	"photosystem II light harvesting complex gene 2.2"
"Potri.010G094100"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.010G094300"	"K+ uptake permease 6"
"Potri.010G094400"	"Potassium transporter family protein"
"Potri.010G094700"	"splicing factor PWI domain-containing protein / RNA recognition motif (RRM)-containing protein"
"Potri.010G094800"	"DNA polymerase lambda (POLL)"
"Potri.010G095200"	"CYCLIN D1,1"
"Potri.010G095500"	"Xanthine/uracil permease family protein"
"Potri.010G095800"	"Acyl-CoA N-acyltransferases (NAT) superfamily protein"
"Potri.010G095900"	"Protein kinase superfamily protein"
"Potri.010G096100"	"nodulin MtN21 /EamA-like transporter family protein"
"Potri.010G096500"	"Threonyl-tRNA synthetase"
"Potri.010G096600"	"Ribosomal protein L12/ ATP-dependent Clp protease adaptor protein ClpS family protein"
"Potri.010G096800"	"gibberellin 2-oxidase 8gibberellin 2-oxidase 7"
"Potri.010G097200"	"Leucine-rich repeat protein kinase family protein"
"Potri.010G097400"	"zinc knuckle (CCHC-type) family protein"
"Potri.010G097600"	"glutaredoxin-related"
"Potri.010G097700"	"phytosulfokin receptor 1"
"Potri.010G098100"	"AGAMOUS-like 51"
"Potri.010G098200"	"CCCH-type zinc finger family protein"
"Potri.010G098300"	"regulatory particle triple-A ATPase 6A"
"Potri.010G098500"	"Protein prenylyltransferase superfamily protein"
"Potri.010G098800"	"UBX domain-containing protein"
"Potri.010G099000"	"SNF2 domain-containing protein / helicase domain-containing protein"
"Potri.010G099500"	100
"Potri.010G099900"	"NADH-ubiquinone oxidoreductase B18 subunit, putative"
"Potri.010G100000"	"TAPETUM 1"
"Potri.010G100100"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.010G100200"	"peptide transporter 2"
"Potri.010G100400"	"transducin family protein / WD-40 repeat family protein"
"Potri.010G100500"	"glutamate decarboxylase 4"
"Potri.010G100800"	"potassium transporter 1"
"Potri.010G100900"	"sodium proton exchanger, putative (NHX7) (SOS1)"
"Potri.010G101000"	"Endomembrane protein 70 protein family"
"Potri.010G101100"	"BRI1-like 2"
"Potri.010G101300"	"RING/FYVE/PHD zinc finger superfamily protein"
"Potri.010G101600"	"ZIP metal ion transporter family"
"Potri.010G101800"	"annexin 5"
"Potri.010G101900"	"purple acid phosphatase 17"
"Potri.010G102200"	"anthranilate synthase beta subunit 1"
"Potri.010G102300"	"xyloglucan endotransglucosylase/hydrolase 28"
"Potri.010G102400"	"Cytochrome b561/ferric reductase transmembrane protein family"
"Potri.010G102500"	"Cytochrome b561/ferric reductase transmembrane protein family"
"Potri.010G102900"	"CHASE domain containing histidine kinase protein"
"Potri.010G103000"	"transmembrane kinase 1"
"Potri.010G103100"	"ARM repeat superfamily protein"
"Potri.010G103200"	"epsin N-terminal homology (ENTH) domain-containing protein / clathrin assembly protein-related"
"Potri.010G103300"	"lectin protein kinase family protein"
"Potri.010G103600"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.010G103700"	"Cyclin family protein"
"Potri.010G104300"	"heat shock transcription factor  A8"
"Potri.010G104400"	"caffeoyl-CoA 3-O-methyltransferase"
"Potri.010G104500"	"UDP-Glycosyltransferase / trehalose-phosphatase family protein"
"Potri.010G104700"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.010G104800"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.010G104900"	"RNA-dependent RNA polymerase 1"
"Potri.010G105000"	"semialdehyde dehydrogenase family protein"
"Potri.010G105200"	"RNA-dependent RNA polymerase 1"
"Potri.010G105300"	"semialdehyde dehydrogenase family protein"
"Potri.010G105600"	"response regulator 2"
"Potri.010G105700"	"flavin-binding, kelch repeat, f box 1"
"Potri.010G105900"	"DYNAMIN-like 1C"
"Potri.010G106100"	"microtubule-associated proteins 70-1"
"Potri.010G106300"	"Zinc finger, C3HC4 type (RING finger) family protein"
"Potri.010G106400"	"UDP-3-O-acyl N-acetylglycosamine deacetylase family protein"
"Potri.010G106500"	"nucleoporin 155"
"Potri.010G106700"	"ARM repeat superfamily protein"
"Potri.010G106900"	"disease resistance family protein / LRR family protein"
"Potri.010G107000"	"disease resistance family protein / LRR family protein"
"Potri.010G107300"	"nudix hydrolase homolog 18nudix hydrolase homolog 17"
"Potri.010G107400"	"Ran BP2/NZF zinc finger-like superfamily protein"
"Potri.010G107500"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.010G107600"	"PLATZ transcription factor family protein"
"Potri.010G108000"	100
"Potri.010G108500"	"O-Glycosyl hydrolases family 17 protein"
"Potri.010G108700"	"Dynein light chain type 1 family protein"
"Potri.010G109200"	"glycosyl hydrolase 9B1"
"Potri.010G109300"	"Plant invertase/pectin methylesterase inhibitor superfamily protein"
"Potri.010G109400"	"Plant invertase/pectin methylesterase inhibitor superfamily"
"Potri.010G109500"	"Phosphoglucomutase/phosphomannomutase family protein"
"Potri.010G109600"	"high mobility group A"
"Potri.010G109700"	"Protein kinase superfamily protein"
"Potri.010G110000"	"ENTH/ANTH/VHS superfamily protein"
"Potri.010G110400"	"inorganic carbon transport protein-related"
"Potri.010G110600"	"Eukaryotic aspartyl protease family protein"
"Potri.010G110900"	"Calcium-dependent lipid-binding (CaLB domain) family protein"
"Potri.010G111000"	"MLP-like protein 28"
"Potri.010G111100"	100
"Potri.010G111400"	"WUSCHEL related homeobox 1"
"Potri.010G111600"	"GroES-like family protein"
"Potri.010G111700"	"sulfate transporter 91"
"Potri.010G111900"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.010G112000"	"nudix hydrolase homolog 25"
"Potri.010G112200"	"MAP kinase 15"
"Potri.010G112400"	"serine carboxypeptidase-like 50"
"Potri.010G112500"	"DEAD/DEAH box RNA helicase family protein "
"Potri.010G112600"	"homeobox-leucine zipper protein 17"
"Potri.010G112800"	"Auxin efflux carrier family protein"
"Potri.010G112900"	"NOD26-like intrinsic protein 4,1"
"Potri.010G113500"	"quinolinate phoshoribosyltransferase"
"Potri.010G113700"	"FORMS APLOID AND BINUCLEATE CELLS 1C"
"Potri.010G113900"	"ARM repeat superfamily protein"
"Potri.010G114200"	"Cupredoxin superfamily protein"
"Potri.010G114300"	"Heavy metal transport/detoxification superfamily protein "
"Potri.010G114400"	"AICARFT/IMPCHase bienzyme family protein"
"Potri.010G114500"	"Leucine-rich repeat protein kinase family protein"
"Potri.010G114600"	"Heavy metal transport/detoxification superfamily protein "
"Potri.010G114800"	"Core-2/I-branching beta-1,6-N-acetylglucosaminyltransferase family protein"
"Potri.010G114900"	"RNA polymerase II transcription elongation factor"
"Potri.010G115000"	"ABC-2 type transporter family protein"
"Potri.010G115200"	"Auxin efflux carrier family protein"
"Potri.010G115300"	"ribose-5-phosphate isomerase 2"
"Potri.010G115600"	"RING/FYVE/PHD zinc finger superfamily protein"
"Potri.010G115700"	"quiescin-sulfhydryl oxidase 2"
"Potri.010G115800"	"transcription regulators"
"Potri.010G116300"	"cytochrome P450, family 714, subfamily A, polypeptide 1"
"Potri.010G116400"	"Endosomal targeting BRO1-like domain-containing protein"
"Potri.010G116500"	"FAD/NAD(P)-binding oxidoreductase"
"Potri.010G116600"	"ATP synthase alpha/beta family protein"
"Potri.010G116700"	"MATE efflux family protein"
"Potri.010G116900"	"MATE efflux family protein"
"Potri.010G117000"	"MATE efflux family protein"
"Potri.010G117100"	100
"Potri.010G117200"	"Sec-independent periplasmic protein translocase"
"Potri.010G117400"	"fatty acyl-ACP thioesterases B"
"Potri.010G117500"	"phosphatidyl serine synthase family protein"
"Potri.010G117800"	"DEA(D/H)-box RNA helicase family protein"
"Potri.010G117900"	"Aldolase superfamily protein"
"Potri.010G118000"	"RING-H2 finger A2A"
"Potri.010G118300"	"Protein kinase superfamily protein"
"Potri.010G118700"	"Zinc finger C-x8-C-x5-C-x3-H type family protein"
"Potri.010G119100"	"bidirectional amino acid transporter 1"
"Potri.010G119500"	"Octicosapeptide/Phox/Bem1p family protein"
"Potri.010G119600"	"elongator protein 2"
"Potri.010G119900"	"indole-3-acetic acid inducible 34indole-3-acetic acid inducible 32"
